,순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP),자전거길 이름
6756,12224,5,35.383011,128.553813,낙동강자전거길
6757,12225,5,35.382805,128.554655,낙동강자전거길
6758,12226,5,35.382588,128.555586,낙동강자전거길
6759,12227,5,35.382476,128.556389,낙동강자전거길
6760,12228,5,35.382328,128.557077,낙동강자전거길
6761,12229,5,35.38203,128.557782,낙동강자전거길
6762,12230,5,35.381997,128.558589,낙동강자전거길
6763,12231,5,35.382334,128.559258,낙동강자전거길
6764,12232,5,35.38229,128.559918,낙동강자전거길
6765,12233,5,35.382086,128.560651,낙동강자전거길
6766,12234,5,35.382212,128.561433,낙동강자전거길
6767,12235,5,35.382239,128.562306,낙동강자전거길
6768,12236,5,35.382125,128.562951,낙동강자전거길
6769,12237,5,35.381833,128.563679,낙동강자전거길
6770,12238,5,35.381829,128.564563,낙동강자전거길
6771,12239,5,35.382125,128.565329,낙동강자전거길
6772,12240,5,35.382452,128.566019,낙동강자전거길
6773,12241,5,35.382632,128.566814,낙동강자전거길
6774,12242,5,35.382649,128.56765,낙동강자전거길
6775,12243,5,35.382515,128.568381,낙동강자전거길
6776,12244,5,35.382279,128.569157,낙동강자전거길
6777,12245,5,35.382143,128.570072,낙동강자전거길
6778,12246,5,35.382363,128.570846,낙동강자전거길
6779,12247,5,35.382622,128.571567,낙동강자전거길
6780,12248,5,35.382803,128.572258,낙동강자전거길
6781,12249,5,35.382877,128.573057,낙동강자전거길
6782,12250,5,35.382822,128.573962,낙동강자전거길
6783,12251,5,35.382851,128.574785,낙동강자전거길
6784,12252,5,35.383028,128.575619,낙동강자전거길
6785,12253,5,35.383311,128.576408,낙동강자전거길
6786,12254,5,35.38359,128.577143,낙동강자전거길
6787,12255,5,35.383794,128.577863,낙동강자전거길
6788,12256,5,35.384035,128.578722,낙동강자전거길
6789,12257,5,35.384483,128.579345,낙동강자전거길
6790,12258,5,35.38496,128.579781,낙동강자전거길
6791,12259,5,35.385562,128.580118,낙동강자전거길
6792,12260,5,35.38605,128.580746,낙동강자전거길
6793,12261,5,35.386429,128.581508,낙동강자전거길
6794,12262,5,35.386687,128.582346,낙동강자전거길
6795,12263,5,35.387154,128.582976,낙동강자전거길
6796,12264,5,35.38786,128.583319,낙동강자전거길
6797,12265,5,35.388584,128.583419,낙동강자전거길
6798,12266,5,35.389225,128.583906,낙동강자전거길
6799,12267,5,35.389592,128.584566,낙동강자전거길
6800,12268,5,35.389875,128.58523,낙동강자전거길
6801,12269,5,35.390402,128.585776,낙동강자전거길
6802,12270,5,35.391191,128.586037,낙동강자전거길
6803,12271,5,35.391914,128.586015,낙동강자전거길
6804,12272,5,35.392584,128.586362,낙동강자전거길
6805,12273,5,35.392736,128.587107,낙동강자전거길
6806,12274,5,35.392787,128.587484,낙동강자전거길
6807,12275,5,35.392841,128.587943,낙동강자전거길
6808,12276,5,35.39291,128.58838,낙동강자전거길
6809,12277,5,35.393089,128.589206,낙동강자전거길
6810,12278,5,35.393349,128.589998,낙동강자전거길
6811,12279,5,35.393632,128.590787,낙동강자전거길
6812,12280,5,35.393904,128.591572,낙동강자전거길
6813,12281,5,35.394187,128.59234,낙동강자전거길
6814,12282,5,35.394447,128.593105,낙동강자전거길
6815,12283,5,35.394755,128.593963,낙동강자전거길
6816,12284,5,35.39507,128.594707,낙동강자전거길
6817,12285,5,35.39533,128.595322,낙동강자전거길
6818,12286,5,35.395707,128.596034,낙동강자전거길
6819,12287,5,35.396237,128.596384,낙동강자전거길
6820,12288,5,35.396451,128.596997,낙동강자전거길
6821,12289,5,35.396415,128.597745,낙동강자전거길
6822,12290,5,35.396313,128.598617,낙동강자전거길
6823,12291,5,35.396224,128.599502,낙동강자전거길
6824,12292,5,35.396132,128.600188,낙동강자전거길
6825,12293,5,35.395768,128.600604,낙동강자전거길
6826,12294,5,35.395303,128.601153,낙동강자전거길
6827,12295,5,35.395128,128.601342,낙동강자전거길
6828,12296,5,35.394921,128.601583,낙동강자전거길
6829,12297,5,35.394738,128.601839,낙동강자전거길
6830,12298,5,35.394621,128.601983,낙동강자전거길
6831,12299,5,35.394604,128.602027,낙동강자전거길
6832,12300,5,35.394412,128.602486,낙동강자전거길
6833,12301,5,35.394067,128.603037,낙동강자전거길
6834,12302,5,35.393626,128.603577,낙동강자전거길
6835,12303,5,35.393318,128.604264,낙동강자전거길
6836,12304,5,35.392842,128.604726,낙동강자전거길
6837,12305,5,35.392375,128.605167,낙동강자전거길
6838,12306,5,35.391893,128.605653,낙동강자전거길
6839,12307,5,35.391308,128.606288,낙동강자전거길
6840,12308,5,35.390835,128.606949,낙동강자전거길
6841,12309,5,35.390339,128.607369,낙동강자전거길
6842,12310,5,35.390015,128.607985,낙동강자전거길
6843,12311,5,35.390022,128.608692,낙동강자전거길
6844,12312,5,35.389886,128.609455,낙동강자전거길
6845,12313,5,35.38969,128.610071,낙동강자전거길
6846,12314,5,35.389663,128.610062,낙동강자전거길
6847,12315,5,35.389392,128.610339,낙동강자전거길
6848,12316,5,35.388868,128.610822,낙동강자전거길
6849,12317,5,35.388377,128.611592,낙동강자전거길
6850,12318,5,35.387859,128.612202,낙동강자전거길
6851,12319,5,35.38735,128.61285,낙동강자전거길
6852,12320,5,35.386723,128.613521,낙동강자전거길
6853,12321,5,35.38607,128.614114,낙동강자전거길
6854,12322,5,35.385471,128.614408,낙동강자전거길
6855,12323,5,35.384901,128.614916,낙동강자전거길
6856,12324,5,35.384474,128.615594,낙동강자전거길
6857,12325,5,35.384202,128.616426,낙동강자전거길
6858,12326,5,35.383842,128.617285,낙동강자전거길
6859,12327,5,35.383468,128.618129,낙동강자전거길
6860,12328,5,35.383105,128.618963,낙동강자전거길
6861,12329,5,35.382749,128.619755,낙동강자전거길
6862,12330,5,35.382348,128.620657,낙동강자전거길
6863,12331,5,35.381988,128.62136,낙동강자전거길
6864,12332,5,35.381604,128.62207,낙동강자전거길
6865,12333,5,35.38116,128.622738,낙동강자전거길
6866,12334,5,35.380791,128.623474,낙동강자전거길
6867,12335,5,35.380475,128.624159,낙동강자전거길
6868,12336,5,35.380131,128.624865,낙동강자전거길
6869,12337,5,35.37977,128.625487,낙동강자전거길
6870,12338,5,35.379406,128.626093,낙동강자전거길
6871,12339,5,35.379001,128.626708,낙동강자전거길
6872,12340,5,35.378535,128.627342,낙동강자전거길
6873,12341,5,35.378081,128.628162,낙동강자전거길
6874,12342,5,35.377992,128.629111,낙동강자전거길
6875,12343,5,35.378102,128.629987,낙동강자전거길
6876,12344,5,35.378213,128.630947,낙동강자전거길
6877,12345,5,35.378203,128.631941,낙동강자전거길
6878,12346,5,35.378013,128.632976,낙동강자전거길
6879,12347,5,35.377841,128.633916,낙동강자전거길
6880,12348,5,35.377595,128.634761,낙동강자전거길
6881,12349,5,35.377287,128.635485,낙동강자전거길
6882,12350,5,35.377005,128.636252,낙동강자전거길
6883,12351,5,35.3767,128.637011,낙동강자전거길
6884,12352,5,35.376673,128.63778,낙동강자전거길
6885,12353,5,35.376822,128.638771,낙동강자전거길
6886,12354,5,35.377101,128.639268,낙동강자전거길
6887,12355,5,35.377666,128.638878,낙동강자전거길
6888,12356,5,35.377869,128.638753,낙동강자전거길
6889,12357,5,35.378109,128.638649,낙동강자전거길
6890,12358,5,35.37824,128.63923,낙동강자전거길
6891,12359,5,35.37826,128.640091,낙동강자전거길
6892,12360,5,35.378269,128.640962,낙동강자전거길
6893,12361,5,35.378301,128.64189,낙동강자전거길
6894,12362,5,35.378659,128.642527,낙동강자전거길
6895,12363,5,35.378799,128.642731,낙동강자전거길
6896,12364,5,35.378792,128.642866,낙동강자전거길
6897,12365,5,35.37795,128.642915,낙동강자전거길
6898,12366,5,35.37726,128.642941,낙동강자전거길
6899,12367,5,35.376512,128.642977,낙동강자전거길
6900,12368,5,35.375721,128.643028,낙동강자전거길
6901,12369,5,35.375012,128.643068,낙동강자전거길
6902,12370,5,35.374332,128.643098,낙동강자전거길
6903,12371,5,35.373544,128.64313,낙동강자전거길
6904,12372,5,35.372805,128.643163,낙동강자전거길
6905,12373,5,35.372074,128.643205,낙동강자전거길
6906,12374,5,35.371422,128.643229,낙동강자전거길
6907,12375,5,35.37067,128.643265,낙동강자전거길
6908,12376,5,35.369962,128.643302,낙동강자전거길
6909,12377,5,35.370289,128.643525,낙동강자전거길
6910,12378,5,35.370304,128.644349,낙동강자전거길
6911,12379,5,35.370341,128.64521,낙동강자전거길
6912,12380,5,35.370664,128.645484,낙동강자전거길
6913,12381,5,35.3705,128.646262,낙동강자전거길
6914,12382,5,35.370461,128.646503,낙동강자전거길
6915,12383,5,35.370769,128.646723,낙동강자전거길
6916,12384,5,35.370713,128.647201,낙동강자전거길
6917,12385,5,35.370773,128.648123,낙동강자전거길
6918,12386,5,35.371151,128.649264,낙동강자전거길
6919,12387,5,35.370917,128.649759,낙동강자전거길
6920,12388,5,35.370653,128.650526,낙동강자전거길
6921,12389,5,35.370392,128.651389,낙동강자전거길
6922,12390,5,35.370373,128.652224,낙동강자전거길
6923,12391,5,35.370464,128.65316,낙동강자전거길
6924,12392,5,35.370539,128.654027,낙동강자전거길
6925,12393,5,35.370664,128.654957,낙동강자전거길
6926,12394,5,35.370711,128.655728,낙동강자전거길
6927,12395,5,35.370639,128.656679,낙동강자전거길
6928,12396,5,35.370635,128.657609,낙동강자전거길
6929,12397,5,35.370801,128.658429,낙동강자전거길
6930,12398,5,35.371093,128.659229,낙동강자전거길
6931,12399,5,35.371042,128.66019,낙동강자전거길
6932,12400,5,35.371412,128.660868,낙동강자전거길
6933,12401,5,35.371482,128.661751,낙동강자전거길
6934,12402,5,35.371554,128.66268,낙동강자전거길
6935,12403,5,35.371618,128.663467,낙동강자전거길
6936,12404,5,35.371686,128.66423,낙동강자전거길
6937,12405,5,35.371903,128.665056,낙동강자전거길
6938,12406,5,35.372115,128.666193,낙동강자전거길
6939,12407,5,35.37226,128.667245,낙동강자전거길
6940,12408,5,35.372239,128.668105,낙동강자전거길
6941,12409,5,35.372384,128.668851,낙동강자전거길
6942,12410,5,35.372564,128.669588,낙동강자전거길
6943,12411,5,35.372777,128.670411,낙동강자전거길
6944,12412,5,35.372999,128.671302,낙동강자전거길
6945,12413,5,35.373249,128.672273,낙동강자전거길
6946,12414,5,35.373499,128.673196,낙동강자전거길
6947,12415,5,35.373739,128.674179,낙동강자전거길
6948,12416,5,35.373943,128.675,낙동강자전거길
6949,12417,5,35.374175,128.675892,낙동강자전거길
6950,12418,5,35.374357,128.676754,낙동강자전거길
6951,12419,5,35.374483,128.677632,낙동강자전거길
6952,12420,5,35.374586,128.678462,낙동강자전거길
6953,12421,5,35.374636,128.679371,낙동강자전거길
6954,12422,5,35.374639,128.680272,낙동강자전거길
6955,12423,5,35.374601,128.68109,낙동강자전거길
6956,12424,5,35.374538,128.682051,낙동강자전거길
6957,12425,5,35.374371,128.683081,낙동강자전거길
6958,12426,5,35.374224,128.683817,낙동강자전거길
6959,12427,5,35.37399,128.684685,낙동강자전거길
6960,12428,5,35.373723,128.685477,낙동강자전거길
6961,12429,5,35.373399,128.686341,낙동강자전거길
6962,12430,5,35.373033,128.687175,낙동강자전거길
6963,12431,5,35.372676,128.687927,낙동강자전거길
6964,12432,5,35.372335,128.688594,낙동강자전거길
6965,12433,5,35.371943,128.689355,낙동강자전거길
6966,12434,5,35.371564,128.690106,낙동강자전거길
6967,12435,5,35.371154,128.690928,낙동강자전거길
6968,12436,5,35.37068,128.691724,낙동강자전거길
6969,12437,5,35.370199,128.692419,낙동강자전거길
6970,12438,5,35.369827,128.693305,낙동강자전거길
6971,12439,5,35.369523,128.694122,낙동강자전거길
6972,12440,5,35.369219,128.694912,낙동강자전거길
6973,12441,5,35.368925,128.695687,낙동강자전거길
6974,12442,5,35.368599,128.696536,낙동강자전거길
6975,12443,5,35.368323,128.69729,낙동강자전거길
6976,12444,5,35.367957,128.698259,낙동강자전거길
6977,12445,5,35.367646,128.699046,낙동강자전거길
6978,12446,5,35.367385,128.699761,낙동강자전거길
6979,12447,5,35.367171,128.700564,낙동강자전거길
6980,12448,5,35.366964,128.701488,낙동강자전거길
6981,12449,5,35.366604,128.70232,낙동강자전거길
6982,12450,5,35.366194,128.702973,낙동강자전거길
6983,12451,5,35.365866,128.703734,낙동강자전거길
6984,12452,5,35.365538,128.704502,낙동강자전거길
6985,12453,5,35.365296,128.705134,낙동강자전거길
6986,12454,5,35.365034,128.705834,낙동강자전거길
6987,12455,5,35.364706,128.706745,낙동강자전거길
6988,12456,5,35.364396,128.707579,낙동강자전거길
6989,12457,5,35.364068,128.708393,낙동강자전거길
6990,12458,5,35.363805,128.709104,낙동강자전거길
6991,12459,5,35.363478,128.709956,낙동강자전거길
6992,12460,5,35.363185,128.710701,낙동강자전거길
6993,12461,5,35.362804,128.711479,낙동강자전거길
6994,12462,5,35.362283,128.712005,낙동강자전거길
6995,12463,5,35.361689,128.712438,낙동강자전거길
6996,12464,5,35.361919,128.712405,낙동강자전거길
6997,12465,5,35.362477,128.712678,낙동강자전거길
6998,12466,5,35.363231,128.713055,낙동강자전거길
6999,12467,5,35.363953,128.713395,낙동강자전거길
7000,12468,5,35.364545,128.713686,낙동강자전거길
7001,12469,5,35.365294,128.71406,낙동강자전거길
7002,12470,5,35.366022,128.714406,낙동강자전거길
7003,12471,5,35.366685,128.714732,낙동강자전거길
7004,12472,5,35.367376,128.715098,낙동강자전거길
7005,12473,5,35.368005,128.715413,낙동강자전거길
7006,12474,5,35.368742,128.7158,낙동강자전거길
7007,12475,5,35.36935,128.716118,낙동강자전거길
7008,12476,5,35.370067,128.71645,낙동강자전거길
7009,12477,5,35.370704,128.716771,낙동강자전거길
7010,12478,5,35.371176,128.717176,낙동강자전거길
7011,12479,5,35.371107,128.71748,낙동강자전거길
7012,12480,5,35.37106,128.717711,낙동강자전거길
7013,12481,5,35.37094,128.718266,낙동강자전거길
7014,12482,5,35.37073,128.71917,낙동강자전거길
7015,12483,5,35.370502,128.720003,낙동강자전거길
7016,12484,5,35.370183,128.720762,낙동강자전거길
7017,12485,5,35.369746,128.721554,낙동강자전거길
7018,12486,5,35.369294,128.72229,낙동강자전거길
7019,12487,5,35.368875,128.722994,낙동강자전거길
7020,12488,5,35.36844,128.72372,낙동강자전거길
7021,12489,5,35.368039,128.724374,낙동강자전거길
7022,12490,5,35.36762,128.725064,낙동강자전거길
7023,12491,5,35.367176,128.72577,낙동강자전거길
7024,12492,5,35.366782,128.72642,낙동강자전거길
7025,12493,5,35.366338,128.727141,낙동강자전거길
7026,12494,5,35.36589,128.727867,낙동강자전거길
7027,12495,5,35.365468,128.728571,낙동강자전거길
7028,12496,5,35.365013,128.729312,낙동강자전거길
7029,12497,5,35.364939,128.729413,낙동강자전거길
7030,12498,5,35.364765,128.729702,낙동강자전거길
7031,12499,5,35.364375,128.730333,낙동강자전거길
7032,12500,5,35.363935,128.731059,낙동강자전거길
7033,12501,5,35.363515,128.731746,낙동강자전거길
7034,12502,5,35.363124,128.732362,낙동강자전거길
7035,12503,5,35.362751,128.732983,낙동강자전거길
7036,12504,5,35.362355,128.733644,낙동강자전거길
7037,12505,5,35.361947,128.734303,낙동강자전거길
7038,12506,5,35.361474,128.735061,낙동강자전거길
7039,12507,5,35.361063,128.73572,낙동강자전거길
7040,12508,5,35.3606,128.736493,낙동강자전거길
7041,12509,5,35.360156,128.737222,낙동강자전거길
7042,12510,5,35.359777,128.737845,낙동강자전거길
7043,12511,5,35.359268,128.7387,낙동강자전거길
7044,12512,5,35.358814,128.739436,낙동강자전거길
7045,12513,5,35.358391,128.740147,낙동강자전거길
7046,12514,5,35.357966,128.740852,낙동강자전거길
7047,12515,5,35.357504,128.741605,낙동강자전거길
7048,12516,5,35.357067,128.742308,낙동강자전거길
7049,12517,5,35.356676,128.742934,낙동강자전거길
7050,12518,5,35.35636,128.743704,낙동강자전거길
7051,12519,5,35.356123,128.74465,낙동강자전거길
7052,12520,5,35.355918,128.74553,낙동강자전거길
7053,12521,5,35.355746,128.746338,낙동강자전거길
7054,12522,5,35.355546,128.747175,낙동강자전거길
7055,12523,5,35.355401,128.748108,낙동강자전거길
7056,12524,5,35.355316,128.748989,낙동강자전거길
7057,12525,5,35.355267,128.74993,낙동강자전거길
7058,12526,5,35.355214,128.750691,낙동강자전거길
7059,12527,5,35.355062,128.751384,낙동강자전거길
7060,12528,5,35.354403,128.75208,낙동강자전거길
7061,12529,5,35.353702,128.752493,낙동강자전거길
7062,12530,5,35.353061,128.752819,낙동강자전거길
7063,12531,5,35.35232,128.753126,낙동강자전거길
7064,12532,5,35.351676,128.753344,낙동강자전거길
7065,12533,5,35.351537,128.754127,낙동강자전거길
7066,12534,5,35.351431,128.75496,낙동강자전거길
7067,12535,5,35.351397,128.755133,낙동강자전거길
7068,12536,5,35.351342,128.755449,낙동강자전거길
7069,12537,5,35.351188,128.756021,낙동강자전거길
7070,12538,5,35.350965,128.75674,낙동강자전거길
7071,12539,5,35.350804,128.757477,낙동강자전거길
7072,12540,5,35.350787,128.758263,낙동강자전거길
7073,12541,5,35.3509,128.759026,낙동강자전거길
7074,12542,5,35.351056,128.759785,낙동강자전거길
7075,12543,5,35.350838,128.760605,낙동강자전거길
7076,12544,5,35.35036,128.761479,낙동강자전거길
7077,12545,5,35.349862,128.762178,낙동강자전거길
7078,12546,5,35.349529,128.762994,낙동강자전거길
7079,12547,5,35.349352,128.763874,낙동강자전거길
7080,12548,5,35.349314,128.764818,낙동강자전거길
7081,12549,5,35.349421,128.765682,낙동강자전거길
7082,12550,5,35.349576,128.766655,낙동강자전거길
7083,12551,5,35.349726,128.76749,낙동강자전거길
7084,12552,5,35.349935,128.768404,낙동강자전거길
7085,12553,5,35.350142,128.769134,낙동강자전거길
7086,12554,5,35.350476,128.769951,낙동강자전거길
7087,12555,5,35.350887,128.770641,낙동강자전거길
7088,12556,5,35.351503,128.771084,낙동강자전거길
7089,12557,5,35.351907,128.771696,낙동강자전거길
7090,12558,5,35.352238,128.772477,낙동강자전거길
7091,12559,5,35.352557,128.77324,낙동강자전거길
7092,12560,5,35.352935,128.774121,낙동강자전거길
7093,12561,5,35.353297,128.774965,낙동강자전거길
7094,12562,5,35.353636,128.775747,낙동강자전거길
7095,12563,5,35.353985,128.776565,낙동강자전거길
7096,12564,5,35.354301,128.777322,낙동강자전거길
7097,12565,5,35.354608,128.778032,낙동강자전거길
7098,12566,5,35.354938,128.778814,낙동강자전거길
7099,12567,5,35.355068,128.779097,낙동강자전거길
7100,12568,5,35.355085,128.779113,낙동강자전거길
7101,12569,5,35.355275,128.77949,낙동강자전거길
7102,12570,5,35.355682,128.780247,낙동강자전거길
7103,12571,5,35.355779,128.780409,낙동강자전거길
7104,12572,5,35.355897,128.780615,낙동강자전거길
7105,12573,5,35.35624,128.781159,낙동강자전거길
7106,12574,5,35.356651,128.781758,낙동강자전거길
7107,12575,5,35.357127,128.782382,낙동강자전거길
7108,12576,5,35.357648,128.782959,낙동강자전거길
7109,12577,5,35.358216,128.783523,낙동강자전거길
7110,12578,5,35.358809,128.784077,낙동강자전거길
7111,12579,5,35.359474,128.784669,낙동강자전거길
7112,12580,5,35.360049,128.785182,낙동강자전거길
7113,12581,5,35.360669,128.78572,낙동강자전거길
7114,12582,5,35.361229,128.786204,낙동강자전거길
7115,12583,5,35.361834,128.786744,낙동강자전거길
7116,12584,5,35.362301,128.787172,낙동강자전거길
7117,12585,5,35.362421,128.787298,낙동강자전거길
7118,12586,5,35.362504,128.787383,낙동강자전거길
7119,12587,5,35.363067,128.787902,낙동강자전거길
7120,12588,5,35.363623,128.788383,낙동강자전거길
7121,12589,5,35.364254,128.78894,낙동강자전거길
7122,12590,5,35.364842,128.789473,낙동강자전거길
7123,12591,5,35.365418,128.78997,낙동강자전거길
7124,12592,5,35.366016,128.790507,낙동강자전거길
7125,12593,5,35.366626,128.791025,낙동강자전거길
7126,12594,5,35.367204,128.791519,낙동강자전거길
7127,12595,5,35.367801,128.792028,낙동강자전거길
7128,12596,5,35.368402,128.792575,낙동강자전거길
7129,12597,5,35.369036,128.793121,낙동강자전거길
7130,12598,5,35.369648,128.793626,낙동강자전거길
7131,12599,5,35.370262,128.794034,낙동강자전거길
7132,12600,5,35.370781,128.794578,낙동강자전거길
7133,12601,5,35.371287,128.795111,낙동강자전거길
7134,12602,5,35.371743,128.795839,낙동강자전거길
7135,12603,5,35.372248,128.79654,낙동강자전거길
7136,12604,5,35.372752,128.79724,낙동강자전거길
7137,12605,5,35.373238,128.7979,낙동강자전거길
7138,12606,5,35.373717,128.798565,낙동강자전거길
7139,12607,5,35.374262,128.799297,낙동강자전거길
7140,12608,5,35.374708,128.799927,낙동강자전거길
7141,12609,5,35.375236,128.800644,낙동강자전거길
7142,12610,5,35.375708,128.801307,낙동강자전거길
7143,12611,5,35.376216,128.802002,낙동강자전거길
7144,12612,5,35.376698,128.802673,낙동강자전거길
7145,12613,5,35.377176,128.803353,낙동강자전거길
7146,12614,5,35.377681,128.804061,낙동강자전거길
7147,12615,5,35.378145,128.804687,낙동강자전거길
7148,12616,5,35.378668,128.805411,낙동강자전거길
7149,12617,5,35.379212,128.806155,낙동강자전거길
7150,12618,5,35.379748,128.806798,낙동강자전거길
7151,12619,5,35.380497,128.807322,낙동강자전거길
7152,12620,5,35.3812,128.807542,낙동강자전거길
7153,12621,5,35.381898,128.807291,낙동강자전거길
7154,12622,5,35.382241,128.806404,낙동강자전거길
7155,12623,5,35.382465,128.805618,낙동강자전거길
7156,12624,5,35.383163,128.805182,낙동강자전거길
7157,12625,5,35.383906,128.805289,낙동강자전거길
7158,12626,5,35.384549,128.805381,낙동강자전거길
7159,12627,5,35.38492,128.804661,낙동강자전거길
7160,12628,5,35.385321,128.803869,낙동강자전거길
7161,12629,5,35.385757,128.803038,낙동강자전거길
7162,12630,5,35.386097,128.802283,낙동강자전거길
7163,12631,5,35.386466,128.801447,낙동강자전거길
7164,12632,5,35.38686,128.800635,낙동강자전거길
7165,12633,5,35.387297,128.799713,낙동강자전거길
7166,12634,5,35.387661,128.798984,낙동강자전거길
7167,12635,5,35.388007,128.798257,낙동강자전거길
7168,12636,5,35.388358,128.797543,낙동강자전거길
7169,12637,5,35.388743,128.796747,낙동강자전거길
7170,12638,5,35.389112,128.795999,낙동강자전거길
7171,12639,5,35.389505,128.79518,낙동강자전거길
7172,12640,5,35.389885,128.794365,낙동강자전거길
7173,12641,5,35.390267,128.793563,낙동강자전거길
7174,12642,5,35.390613,128.792856,낙동강자전거길
7175,12643,5,35.39094,128.792199,낙동강자전거길
7176,12644,5,35.391286,128.791455,낙동강자전거길
7177,12645,5,35.391664,128.790676,낙동강자전거길
7178,12646,5,35.39204,128.789908,낙동강자전거길
7179,12647,5,35.392516,128.789117,낙동강자전거길
7180,12648,5,35.393036,128.788491,낙동강자전거길
7181,12649,5,35.393581,128.787926,낙동강자전거길
7182,12650,5,35.394177,128.787503,낙동강자전거길
7183,12651,5,35.394831,128.787154,낙동강자전거길
7184,12652,5,35.395529,128.786886,낙동강자전거길
7185,12653,5,35.39621,128.786627,낙동강자전거길
7186,12654,5,35.396924,128.786348,낙동강자전거길
7187,12655,5,35.397554,128.786095,낙동강자전거길
7188,12656,5,35.398315,128.785808,낙동강자전거길
7189,12657,5,35.399002,128.785549,낙동강자전거길
7190,12658,5,35.399613,128.785316,낙동강자전거길
7191,12659,5,35.400287,128.785043,낙동강자전거길
7192,12660,5,35.400856,128.784775,낙동강자전거길
7193,12661,5,35.401287,128.784079,낙동강자전거길
7194,12662,5,35.40117,128.783162,낙동강자전거길
7195,12663,5,35.400627,128.782439,낙동강자전거길
7196,12664,5,35.400195,128.781798,낙동강자전거길
7197,12665,5,35.400626,128.781447,낙동강자전거길
7198,12666,5,35.400959,128.781193,낙동강자전거길
7199,12667,5,35.401502,128.780667,낙동강자전거길
7200,12668,5,35.401967,128.780205,낙동강자전거길
7201,12669,5,35.402338,128.78046,낙동강자전거길
7202,12670,5,35.402454,128.780642,낙동강자전거길
7203,12671,5,35.402402,128.781502,낙동강자전거길
7204,12672,5,35.402605,128.781552,낙동강자전거길
7205,12673,5,35.403293,128.781639,낙동강자전거길
7206,12674,5,35.404563,128.781787,낙동강자전거길
7207,12675,5,35.404578,128.782021,낙동강자전거길
7208,12676,5,35.40455,128.782765,낙동강자전거길
7209,12677,5,35.404482,128.783629,낙동강자전거길
7210,12678,5,35.404432,128.784363,낙동강자전거길
7211,12679,5,35.404241,128.785661,낙동강자전거길
7212,12680,5,35.404234,128.785868,낙동강자전거길
7213,12681,5,35.404602,128.786216,낙동강자전거길
7214,12682,5,35.404893,128.786368,낙동강자전거길
7215,12683,5,35.405129,128.786456,낙동강자전거길
7216,12684,5,35.405804,128.786731,낙동강자전거길
7217,12685,5,35.406498,128.787015,낙동강자전거길
7218,12686,5,35.407208,128.787296,낙동강자전거길
7219,12687,5,35.407899,128.787651,낙동강자전거길
7220,12688,5,35.408551,128.788025,낙동강자전거길
7221,12689,5,35.409211,128.788452,낙동강자전거길
7222,12690,5,35.409783,128.788844,낙동강자전거길
7223,12691,5,35.410345,128.789216,낙동강자전거길
7224,12692,5,35.410918,128.789606,낙동강자전거길
7225,12693,5,35.411427,128.789994,낙동강자전거길
7226,12694,5,35.412243,128.790561,낙동강자전거길
7227,12695,5,35.412682,128.790863,낙동강자전거길
7228,12696,5,35.412884,128.791248,낙동강자전거길
7229,12697,5,35.412736,128.792063,낙동강자전거길
7230,12698,5,35.412452,128.793004,낙동강자전거길
7231,12699,5,35.412178,128.793866,낙동강자전거길
7232,12700,5,35.411868,128.794798,낙동강자전거길
7233,12701,5,35.411632,128.795594,낙동강자전거길
7234,12702,5,35.411345,128.796349,낙동강자전거길
7235,12703,5,35.410683,128.796202,낙동강자전거길
7236,12704,5,35.410045,128.796051,낙동강자전거길
7237,12705,5,35.409482,128.795809,낙동강자전거길
7238,12706,5,35.408853,128.795417,낙동강자전거길
7239,12707,5,35.408194,128.795008,낙동강자전거길
7240,12708,5,35.40745,128.79455,낙동강자전거길
7241,12709,5,35.406809,128.794176,낙동강자전거길
7242,12710,5,35.40612,128.79385,낙동강자전거길
7243,12711,5,35.405407,128.793617,낙동강자전거길
7244,12712,5,35.404642,128.793362,낙동강자전거길
7245,12713,5,35.403909,128.793187,낙동강자전거길
7246,12714,5,35.403218,128.793085,낙동강자전거길
7247,12715,5,35.402483,128.792964,낙동강자전거길
7248,12716,5,35.401665,128.792832,낙동강자전거길
7249,12717,5,35.400933,128.79271,낙동강자전거길
7250,12718,5,35.400166,128.792586,낙동강자전거길
7251,12719,5,35.399439,128.792562,낙동강자전거길
7252,12720,5,35.39879,128.792644,낙동강자전거길
7253,12721,5,35.398165,128.792779,낙동강자전거길
7254,12722,5,35.397484,128.792997,낙동강자전거길
7255,12723,5,35.396735,128.793366,낙동강자전거길
7256,12724,5,35.396114,128.793848,낙동강자전거길
7257,12725,5,35.395557,128.794442,낙동강자전거길
7258,12726,5,35.395082,128.795126,낙동강자전거길
7259,12727,5,35.394692,128.795892,낙동강자전거길
7260,12728,5,35.394294,128.796729,낙동강자전거길
7261,12729,5,35.393971,128.797468,낙동강자전거길
7262,12730,5,35.39359,128.7983,낙동강자전거길
7263,12731,5,35.393166,128.799179,낙동강자전거길
7264,12732,5,35.39281,128.79993,낙동강자전거길
7265,12733,5,35.392448,128.80071,낙동강자전거길
7266,12734,5,35.392086,128.801504,낙동강자전거길
7267,12735,5,35.391732,128.802259,낙동강자전거길
7268,12736,5,35.391303,128.803149,낙동강자전거길
7269,12737,5,35.390924,128.803959,낙동강자전거길
7270,12738,5,35.39055,128.804769,낙동강자전거길
7271,12739,5,35.390225,128.805509,낙동강자전거길
7272,12740,5,35.389928,128.806179,낙동강자전거길
